id,count,send day,send time
94efd9318dd86183a185373a0b5ada6759d6ff68,5,5,13:15
b78296eebcd836f33cc386b7f9e20436f3fba097,5,5,13:15
008e4644baac9d1b32039213e0f51aa7bdf3be31,5,5,13:15
3921ae8e5ee09bf3798147814b9a1887935300b0,5,5,13:15
baaf51a955ee6c3df3475ef1981083c4ad891518,5,5,13:15
bb970858eb07122712738d191b14da735a6809cc,5,5,10:30
d0314b5c87fcacab8c49b90e38b09554ed21dbc7,5,-1,
fd5884777712cca5b22ba81d03e32eb40bca8c52,5,5,10:30
ad2729ed88c86eb1ac84ffa56f172b316063ad1f,5,-1,
5494eb3dff4cadfd2fbd51bad99a13a8cc23eaa2,5,5,18:45
4d72da1af0d32e359d0aa4a0757af005e422630b,5,-1,
dad4227864157f8bc0999845ae6cd030a7964e70,5,5,10:30
83d029d87e864b5f0228f4cf665b6c94db4eae7c,5,2,18:30
038ed63f66a00303103183cccb28c0f4293bcb56,5,0,
d2cb716a613d0d60c7e8cc90474d6b9669b7f536,5,5,18:45
96c8dff7795eb3d27468300ca60653bcb3d2f46b,5,5,13:15
d4793d5950cab5e296733c1993c1bb8c0500a0bf,5,5,10:30
69cd3e2327d5d74dc462607b8831f14077bf9e4f,5,-1,
67262672e7a568e22ebedbf41dd66202bf090229,5,-1,
fdbc3a64d37cd313ff504a369e3e79465856b70b,5,-1,
d9e47976f32baf0ffaf3639890164863467467f1,5,-1,
cb470f2888806d61ff62335033f0c15bafb1751e,5,-1,
7449e124454319e0926960d2ec749b6c3f3d0d00,5,-1,
8c82615e30338c8b6f001f4b8bf96e702c968b97,5,-1,
a2c50712d666b8cea1b7bb576ecfdcfcd3fd569b,5,-1,
013e7ca1f314d97faaf910efdef64b151414a2b2,5,-1,
14304d7ef605621475f6ca4d4566d930d8c4b227,5,-1,
1a5a82b714b59a1a2deebc6561daddc1a928ed28,5,-1,
457425473e6118ca7575b330b6c537e658b470da,5,-1,
da76d3a319e4a9284f3e94d34fb2e4ffa910f4c2,5,-1,
93622d9532fe462222c32fad0d38b10cf5d49edb,5,-1,
98511f889f4ab26e1f2b51887dd427d51b2e2898,5,-1,
e0ca6314ae665258590e88548c573af0b81ec3a6,5,-1,
974da42b3588e2994329e02c0f303cc094fef8ad,5,-1,
86800d5f20d63dec14e80e56263e0c1ff4259d06,5,-1,
74556ec610d04e24d8707470cf21782127f714a4,5,-1,
43f92332a85b2b198513940236a4747c6cfa7574,5,-1,
40144209c37ceefae49f7d7e495570c61c6c3235,5,-1,
db98b17c4e4893e2a43780d56b02673b2c572990,5,-1,
98585a8cb91d1c5173ac08dee2c61f9839b05376,5,-1,
cddcf477cac36f0c7cba79f639256f9839f46a6e,5,-1,
41a66018bc047e331102db90a0bb50cf2aa99a79,5,-1,
9f93257a633159ed5e21b8c10cf90ec335a303ec,5,-1,
e22e58eaa203241c86762fd88f6d9aafa4e594b0,4,0,
6abd2fe58ad89f46c5bc44f7b2b0a3358be67477,4,0,
1b592a318d8a81d562c65328951ed482d3f28aab,4,0,
7d3c3e84bfee07837bf6f0df9944278199ff1273,4,0,
a14d66a3eb577e84477fa95fa8eb85fb7284fadc,4,0,
d72c30c6fb2cf3c7552d435cb023b514c03d7d9f,4,0,
e57b5791cb3d68051447ba0aeae6dd2d33713d47,4,0,
b8eb8249c14a70f4e13f95b182266db1bf016be3,4,0,
7c2acf6ef2cfe427d07a9a65c62de19eabe5c77e,4,0,
59b3601ecfe737bb45cd30bf4f3b1b71b016b189,4,0,
4c56f29298b55460b7469375fe2b3628fd5f3d92,4,0,
e3c568a8639a48b84ca74698375f74ec75cf31a4,4,0,
811e6c78d78d0106138ea136edd46db241321c0c,4,0,
1241238f4db1fa9144190c865039842924f4cfc2,4,0,
5c2e529f1d48f3ac3fdc75cf3aeaa8c5cfedcc8f,4,0,
520d224353180e882443d8eb3d041e1a9acfa3e9,4,0,
bd654603cf555a653eb3326626e887cbe7c83c90,4,0,
6f81ab0e9b9b305090ac8d699385d56c09ce63d6,4,0,
c1d66d4424935854fc779731a3f672a6711cf648,4,0,
c9d5415ecd20d978bb3b0fcd80fbdd7795e70867,4,0,
6262848564ae32da7177352f0e6d93f456eb5160,4,0,
60c73b2083ca1c088c46bcaab19d64ec9afe6ed8,4,0,
79d74a4523bc65a89c955bac9709a914706dd41d,4,0,
95ce86572a0775d689d6894ff2b62494532d0aa2,4,0,
0b0f23a841efdb8bd3d0ab67b943066f76797783,4,0,
3aa32bcd084d23114855b465c99cd68eaa8d17d0,4,0,
8d40cf579c4ba2d7a6c32f5f4a04279e22bb1df4,4,0,
a2b4a2d675917856458f7443a9eea6b3f8751be8,4,0,
7277abdd5a54865ad86c59c363c18f1efc839554,4,0,
9b55dec5219ded739092783e159563ff70ce6dbd,4,0,
8e8f1f5f04805f8c1408a8b2d215770c7e01db60,4,0,
7fd66c85f81d7b7a8b843078281cfa6acdc13522,4,0,
96862c98071de9aad0476180a36b06767c8e6267,4,0,
51f664ad3b2896058c8fb88b146cb2b5e7758ded,4,0,
064e7da46f38e7d6ef6818e1c24cfa002ce99853,4,0,
dad7902b0dde7cd94332f0d75415f8bbbe5c8194,4,0,
7ae79fef2abdc6bf4483f42ce7bc4e0b87520c55,4,0,
9dbf2cf80694b446f01986c6ea02aa8de4984025,4,0,
f2eaada7b140243fa0f94dc416a78d30be5bc76b,4,0,
71729a6714585c33101f2f611656b322a2e3bc96,4,0,
4b1ed233c7bebed7d57970600e13716e83433c83,4,0,
123f0d9382b7e2ee2e7cc8297483e1d93df9763d,4,0,
2dc445ea982360d689dccc55563d4cda90aa38ce,4,0,
38f24972be84358817080e2c098e6661f659d221,4,0,
5c1ee88536aa28f8675eb14881cff825062c17f0,4,0,
81ed809ed4a79083d9244c76db292f9623f22a54,4,0,
2ac20fc3d7ef7a656f7d6e3fa477b7e28780dba0,4,0,
80e866ac56e8211f659153d7847eacad06c3e91d,4,0,
e66fce65de5c03e3f438d2b648daf87ed50d0e81,4,0,
325679537616ef308fa9cebbb6ef7529a2d0368b,4,0,
c19dc282b1907269a87babc1af6e6e8c97761e39,4,0,
a6a6430adbd133e73718d25772fdb07fbd821963,4,0,
a83b33a89b8f07be87dac8539cfd771507a052ac,4,0,
b32b14bab41006df49825f201e98b8f5bcf33a56,4,0,
166f4c5b97ae6a095f452ce45f10f443878488e9,4,0,
d64b9e7e1ed08d7be9d8eacf17da5e6fd3e26a3d,4,0,
63d1960ca65454d476d7db54607695e4eb778218,4,0,
a190abb35edcf578cdf66525f0b5ca2ff204913b,4,0,
df6289c107c911934cafe662c191e3534beb3c0c,4,0,
57954cff0424d6c94f9da9cc33c57f5cb0a6c1e7,4,0,
c27adcc609375205a341074d60062bb2d6b3d7c1,4,0,
f8491737cbb60086adf280322a5e7dbda4b9568e,4,0,
e6494351aeec8fe8383f591bca44e2186d7b6fbf,4,0,
3f4024d86b120e46122103d22453bd48efb0a749,4,0,
888f295a6f613236e2c4f40ddb7f667567a435ed,4,0,
bb049549e7e26b8076ffa9ba41d1fae7b759dbad,4,0,
5ba7a8ebc57a4f8edc719e1472009f02d67fcd0b,4,0,
b05cec934229d8279ad737b7581577a2ff8aec93,4,0,
fcfd224fd4a44e9e273a108425dd380ce4060cdc,4,0,
a49ced37606f7d152e73d63eaf57b5dfefecc30e,4,0,
66887c341fa9a94bd7e263e9a7b653fdbef08f28,4,0,
2a2de0e92aeb2a8b80d9c42cbe86ac900f845b1c,4,0,
a268a36f051e0cc61806f8e4f03e3196622ae29c,4,0,
56f4b8ecb47d8770421733419332b80db26fb127,4,0,
92c2535b4af86e475e1dc37e2ea888182a26102a,4,0,
5a466b19856d70db4b7bd8675a9802758efd7e4e,4,0,
6585d007ac664fc4560bf14ef763394bbfcb7d62,4,0,
679e4ca1e74008e84793c60dda3945f47fc23765,4,0,
db4d3f06df88e983e11d471d483d4e43973019a2,4,0,
facca6bbad3b1b592d35ce5fbc00dd7df429d35c,4,0,
cbe0e1e510a718d7351c75f525b03adcbea8540d,4,0,
bae84ec3a44a397a258e1a3444dab6194011062b,4,0,
41269af19c52ed4f2c51c3b4c6e81f1bd41628e8,4,0,
231b55131dd43968b828e9c0395e76a1f66f53fb,4,0,
e193ca106d68dad91f6c81c793f20a1c97c7cfff,4,0,
ef6d662f669809a6b3b32ac1f67fb5366594601f,4,0,
4f6d06ed99c69724d5f925a8159251d39fc5b622,4,0,
d37ada84c2d8762a142ae3e0d813e4a9fca9c6c8,4,0,
cffcf1855626e88c1b795b6d99f589738edefb58,4,0,
891d7318aef9fb25afb4555c6fc5299ed1aa1dd2,4,0,
bc24e7995870e1639badbe863ecaddebdaef79ec,4,0,
36a269e415db0d756e8f7e37c686a41a3a3070e4,4,0,
17f5b06f6a9812eea81c25af1cadff4e23aafbde,4,0,
dab73a62ce5737fdc55e5b34177da6500197acae,4,0,
1be02d67b74b7c34eef501496feb8ccca328a58f,4,0,
e7a2ab041b63c11140795bf18525e55bd5ef0971,4,0,
5625b6a93bd464a438f14392789c83323f88cd2b,4,0,
b4ad70a910c946ccb74d1a35f6ab779b31568a1e,4,0,
8ec3438b50fe866a87124c1f61fafafde0f5a214,4,0,
b65dc808cc93bb544497cf276b5b7920ee0fed28,4,0,
c60fbe480b7c9784c7a8017be894eed94cafe6a9,4,0,
2b5b2216761755405d51fe9fb2dda295198f3f71,4,0,
989584b3e203611702822cdc5816303928a4f6fc,4,0,
54c3dbf6314976043c12d7bfc3e44cf084ca5937,4,0,
a3eb1af32112225de939bf33bb2bec3145a6f126,4,0,
0b95e6a7a41cd2e6a196095c8e9c277195eca9f6,4,0,
e7f42f731219aa069908f001f642749eea739bd6,4,0,
7ca0fa1bc127f903bea4506285e42eae5ffac471,4,0,
350259a8970178bd5a32321d845d50cc57f11f98,4,0,
3b6fdd7a0db37bff9ed6662eac6be85badd37f97,4,0,
595138b39e3c2f5e2d35b6f34c7e64a88c890199,4,0,
b5ee107be76a71f10d41f922b05ccc1c502157e0,4,0,
db8f887d4229a41ffa4db8abbb67207018653022,4,0,
db4cb14c406db34e5053c7f664deb877052a878e,4,0,
a7f45165d33ccd00e6da86b88b9f6a5995919353,4,0,
70a8952dcd555b61a5bfeea4d74167ed6b8e26a8,4,0,
22c3cee5bfc9c43664aef49ea44805fd62540e37,4,0,
41d696a3c40518f5dec0d8624c1cf20cdf19387e,4,0,
7104048fcdbf77e1f773340910843d6c25a1ff62,4,0,
efbd9678e84e5db69ad937c619c2ff7223609d7b,4,0,
f37b3c4970163ddbae121ff7677960369d150c3d,4,0,
fa7ae9486867d76f193a5763d07fd27820a62632,4,0,
ff8aa343769423c9372c20791031f646ba07636c,4,0,
c730417d1548eab291d9346a38abbe2d1db9a922,4,0,
9ad43d0a5802580a69eada93c47717325affb8af,4,0,
79415ac63b39784c581e99717d0950a67811d18a,4,0,
dd38653d6e0123f3a1de1a69e23d90632a1fe348,4,0,
733a9c36f045e16e4f503e9c889802ff5aae5225,4,0,
924adee2b6741cb65f85438bd34eae0c319968c2,4,0,
b9750c8542ae814b15f100b3393d88aeb843a880,4,0,
91f955c1cd10a959b8f99251b0b69f6a1f3533a3,4,0,
2f718273b813da556bad9e3e9431eed4dc9dec05,4,0,
b7b9c241254f12f2c0a39fe3b496252199ac3c9c,4,0,
aba5e94f2955a58281042c40496b8fdf181c3dd3,4,0,
4843e741bc6c9e8b68365bbc652b54e00d40e0de,4,0,
486a0b5013a5524d3bb3c935c4da13dfb44ef1f0,4,0,
97902ed85c171d8bba81e9d451b5bfe01002cb25,4,0,
73f265bc7a1a63d62a008214671b79a3171673ea,4,0,
c2f5128d3ce729e45d5072db37a473d70b5f2635,4,0,
7040784838e15118cc843195398cefe9062d2c7c,4,0,
b253bdc890d206505d44d3bda64069a55d0a3ea0,4,0,
9bf49779ac51ab6249cc12caa1278b9f2e298769,4,0,
af6e228aec1f9309604b757b9bd1bc8898758522,4,0,
8968df5c74388d5890064f54916a980a3f1f4ba7,4,0,
b2630973b30b7ce22ee059ce3fffb462e0614591,4,0,
614173c8292d1a78706419f9f140f5f2640ae87b,4,0,
24a5bf23ed5323779bbd840387212fdf1f5b261e,4,0,
f2cab60e805a6b8d1925821f99f79e3d9c3a0508,4,0,
e3b986ea06da59d4bfa71581d2e0390ab3b1d4de,4,0,
ff883c0ef5e9abbdf87be7ed140830b41d796c97,4,0,
5664c065620568dee337721aaedbf289045e89e7,4,0,
6f7f409e8dc8dd4e64dead6cc8114d480fe59bae,4,0,
2c6c720ffb4eb16fa08076db4ebe43884316158e,4,0,
8c3b2e20ad3fcb6288de2eea56ca2be362ae4fd2,4,0,
5ee614e6ea17d2afd14c67f81d244874daa5439c,4,0,
b2e0213848ad10b5cf5ce7d44a74ad2094e491b5,4,0,
5cd0e9446acb522bb90b01c20851b852b765b6e4,4,0,
c5a252c6d6ad404f6fe8df7f0e848c4ffa975252,4,0,
7b992268de8137646edca8b474d501f722cb7e88,4,0,
e67a4a96f5604dc0592f23d728206b93629bfc72,4,0,
b06b36bb03297c087b72e8869e5a978c70ddd546,4,0,
7f8fa06f8767afa25989f9cd0dd17fb5c2885fad,4,0,
1ae022d23fc96c93e002106978e471eab2b9482f,4,0,
121353e4b15ceed345c695d7995f0dc3945247ea,4,0,
b172de64a8deccacf0f514143615531060c0ff6a,4,0,
738cbd1f8e678b250646f6c2a8ccafd079ec3561,4,0,
92c8c4a5fff5c9e46f75d87f3f5e524237880dfb,4,0,
7c4e0b05f67ab922645a327e161b4f22e5581c9c,4,0,
3c21b55a47e93d7aac5497d4066a788591243f8a,4,0,
dbda3bcde66f54acbbb057c43651f2c174e88337,4,-1,
8910b58aa4730946dcd901158fec11e94d3dc769,4,0,
d3d6e948adc10db04a17170a61c7df0cb26f4b0e,4,0,
64d22454d05c254cdc73dd036c06e803806bf0af,4,0,
1d42026fb9adb0eda0f5c51b175142141cdfbe66,4,0,
bbd261b859285d84a2f660d9689780ba73df293a,4,0,
813a9428f32a87d78e60ba12d91ab14a8ae59623,4,0,
bd8739dc1be16aeb82ba60d45ea0dfc0a4a6113d,4,-1,
747fb84d175142c7d2c2c06413eee9b1eeb7453e,4,0,
ab346b503dc05c64f7b78d190df084ea286ae271,4,0,
51ecb42af8cecc149d6b27eeb5130258b6b70615,4,0,
683b6d96a7b896e9e08c3effe03b3b4d67c7846a,4,0,
fefa43ea802dba3d84c140ce83f946334a2d45b0,4,0,
c98be90bbc9a6d5efcdaf5cc2e3a5b145db4d8b5,4,0,
8e0cee77ce2042a911ab57c4a5cc395b9ab2e9a0,4,0,
c62f4a1a1c4cb8517e7a21e929cff6b9d81cbabd,4,0,
24ecd5d27ae8ec3f48f4d5a000eb1f238a626ee8,4,0,
1191226f74b3453acb4b88241313cb14702ca5db,4,0,
9c249ff61cdfa2f705111a0b2175b5f199200904,4,0,
d51cfd6590a8921f3fa0fee9ab195decce13d4bc,4,0,
1230ca42cfa2e2e7ff0c1f4e724f1ead720edb4a,4,0,
9aa2aedf8a3ecccd8e24e2ca9f630d9d73a8cf3b,4,0,
8813ee5465c58b53f9b02214e753d4eca3429796,4,0,
49aa6700a0d6f8a8a7ae08bbab2a45f7e4719346,4,0,
4f12e4748390fca8e361a65ca8448f261d62a5d1,4,0,
b0774a2738ebe70856c2530c320a1272f0034479,4,0,
7f4bd8a2f0e9a8553b6c8dc0c0701b17b2eaea6e,4,0,
baf15f9857c4511e12c482e4fa214f09a04bd639,4,0,
bb847eff81c4267d2a712bb9c2df01b88ad49657,4,0,
ead2a60a932f608eb02f3c4154f16a665c93e493,4,0,
e0180f339ca9b197a1fd7ec305245e4332275d9d,4,0,
d5f2d2f63c062d412fff27069f1de02109f64d5d,4,0,
62d638551ef918e9f2859a4ffa018adde443315c,4,0,
1c82be3003bd56aafcef5f4678b13d8a2dd0e0c3,4,0,
ee9775b945f01deadd572bb32f2aabcde52da8bc,4,0,
437152f5a00618f436932cde8402d0bebdf5c0d2,4,0,
f10abfc3467c7fa4b238a3c7850c615cf9753569,4,0,
bd3be7b8651ee29a6b19c4f95e4546f04ae62b93,4,0,
f15b74930e3a1fab9c96ffb5fbaaf286ebc712df,4,0,
c6806a7b3d1860fc30d21ed1db3bf85d6ba68a65,4,0,
eb70d34233b66511cd2d8b80d103a8edd2c28972,4,0,
cdd6736cfcf947607402f96a467884d5713728ca,4,0,
1797bb45676bffaca73e9fdb7c6caf435bc12b10,4,0,
72ac38ea96d59c41a80538db50fa8ee4b2d52d47,4,0,
0d41d100b9cf56ff175b0b938a9f29849fd67734,4,0,
6183eb4936d29c9252ea59f34ee674b2560a0091,4,0,
c90a7239ed424c8976082f9ac92c2e11e3967c7e,4,0,
22342bca5395488417cb73cca89cf4be8fff0ac9,4,0,
b174ce2bf303cb2bc095fc2d2d7bf3c4acc20e42,4,0,
0780a9bb3f89e901bd089ea7f8efa3eaeb48f97f,4,0,
87eb187af9a196b2206026e30b907edff2fa1fa8,4,0,
8bdf139e4f1ff07d17a3fac72eb41a154084b3bb,4,0,
baa7895cb2bb9294712b80f9f9944e86b6bbab40,4,0,
41d0a9744461dd7603a4738a0db8b4caba0210c2,4,0,
47ceb389c13d0f213ce33cd47a2adace9d767bd4,4,0,
96093f8ad818f21224632d4604ed2a8418032cda,4,0,
1c98938e0c8d510cb874aa53dc7cb242714a7e4f,4,0,
a7395792be844bf01f0b8fd6f7b9531b30456649,4,0,
df8de428ef8cbad871d5e40c610964f69ccdb5dc,4,0,
186f2db09333634ed04369eec6d2ec80219414ee,4,0,
f694a7804968e4700befdd7a3c84f7a2d411f38e,4,0,
007af4fd03d1df76c23528f464726b9387c17559,4,0,
1b2414fee63a332a2a6ee88472947ccf25d377eb,4,0,
db6105b49a194a225ae8d4c9720e9e271b08dc31,4,0,
662e7a262e4864c27179b1a1d95b8e37461ddb55,4,0,
26efc175603fa4d32b6959bb5fe1e195d9be9a58,4,0,
de9d3ca04311dddbe853b69f08f3f25e4799be7b,4,0,
c79dffad457a75844d19d7fd40c5662c21686ed4,4,0,
847ab91f391d282de80264ad49fbe9057b119374,4,0,
e289c9bac9148e5287390e387e3501d9f2a3fed5,4,0,
0b78e3fa5c06df5c84b70b76038b457ae0a08664,4,0,
9f4372db8df0343ff5c2d2dad9bfd377d50b8d0f,4,0,
6ac4f986c88be857040bdddb3835db1e699baa77,4,0,
1dacc590aa17fe87228571e1a44207db51b9bcc4,4,0,
ba8f461420039ddb959255cc1117a12c0f20246e,4,0,
c11653b99831511d40c693ca606e88f3bd6a8a54,4,0,
99f3ae05e19a900991bdb98fc78a09af7c8e1401,4,0,
d47db31c4d5a0e7b84d929723dc5c9d153656632,4,0,
c1e8b9bcc805cfedfa7b2e310979d7b702b7a4dc,4,0,
60ccc740f39b85cd00ff30dc4549a6dedd2d6961,4,0,
63d40a97bfbf92061324ff37e59fca7608a5d508,4,0,
66449a662810e1eaa623933f50019cf17a0550e9,4,0,
dcf46ebf2e5da8f6a0d4aa4e9c72477881c58230,4,0,
5af49d1b7fa44d2c0fe190096d2f5ec391733b1a,4,0,
86937924062642523ace8be38ca4ee440c56fc5e,4,0,
49026038152ddfad77aae298e19c2b1f28a3aed5,4,0,
4bc20948a32ef034be0d3e94313f4d61990fc7f4,4,0,
c8001e5a7b5e23127c2e713c13c2dad55d827130,4,0,
529e1855b8e1bd6d63cc9788bab1fefd696a448c,4,0,
b199b91c2acf321804077c55b7f403f97279204b,4,0,
f7443c298fbec2e906210b7e1e0af9505fcb8ab8,4,0,
9f4244b83fc373280b1668f408a0a8e737796408,4,0,
34ca8c8a585e96f41a5a08fc76698aeede771d56,4,0,
f3a5d476bc1ea93ab40646886126323e440f105e,4,-1,
ae965da4b66a0d887c8fa50dc4d7596d5551fe0d,4,0,
9fc15c0fdd9b6707291842ee9fba75bfbc0a9a1b,4,0,
f65160489cb15c235bb5de46473f29cf48485168,4,0,
459d129b4b08c37eb03ff502f864ffdc563ab008,4,0,
95a13b52d9813709ec4cb81e68ca7911553ec859,4,0,
c3ef0349bf19f904b4287beb110eadfe0f1d3a65,4,0,
7430fb655aabb594fcfc38a2acc8a1cac53b70b2,4,0,
7e438dab08d16f3c9fce38600b24d59254f3835d,4,0,
06c9b6cd7d0d2c62cf1817331f1a27f1047dfcf2,4,0,
3bed7a6e3c54c56253af1dfb7a333bc9040ded08,4,0,
9517b6d7ba4e29f7872c351e6e7bcf94903c384f,4,0,
1824a7731afb3f614cf9973a1181192cfbf610f6,4,0,
1f457a3acede2b436c95d8d987c252dbe2ca23c7,4,0,
631d851bd1764a7cff3342b2a2d03c2f956fd785,4,0,
db3f2a31546e9a7f83ac8d5c11f1800443d9d06b,4,0,
c185d92577cf2da7560d4e74509ca0701a30f1c1,4,0,
4567d04eb5c25be8d8a1d239f1045152927398d8,4,0,
eb082fa8f30e6b8c1a1756bef330be83535c5863,4,0,
6d617e5f0a334773986f566deef54d5e97ec7aa6,4,0,
cedadbf63fa348dfa47da29825e4727287220764,4,0,
29b6ea30f12aa83ccc50059d70b1b1c13748e2b8,4,0,
90f02701c89121b92140703ad3d79f93afa53634,4,0,
552873a929e4548ad1928e3ad3c0a749b23b008a,4,0,
bbf8502f8f54b12c5c12be9c5e8f344aa89ebc7b,4,0,
8aa8296801f57724f76ecc12ce7336dcc119803b,4,0,
0c6622ddefedd9c2ce57f456743d632ab05fbdb3,4,0,
058a151d6132abbe2674099ccc82e9a631915820,4,0,
dfc9d4ee59f4cbea94603d600d9b87eadf197aec,4,0,
32c8a83fb2cc7b4cad19f51dcb5e764d7061b5e1,4,0,
7339fe034deaed577201cbb512a4973e6c24c495,4,0,
3f15d4e42654d6663c76f898ef799dee78641b4e,4,0,
40f0b0753f1ea7aaa1e54d9fcb760fb93eeb623f,4,0,
bc9472a71f3303efadf8550378c6594455bb9053,4,0,
c37858f6033a2c32294512365a31070cddaf64f6,4,0,
67be43a1d2f4e2fdeb4589a43715bca6f95dbfff,4,0,
fb0560db66f5093a32f5beb7df9440faaea729d7,4,0,
ecd446227961fa85d4fdbd2f5b8792f630d69510,4,0,
15d1b5f7d4a91d47e4c579bc5ed62e4961e4eb1d,4,0,
3477261efec724a8b0d7b62f0f68977fc878d257,4,0,
065013706e21916d1caacc1f0cacddfc880c68c2,4,0,
72a723ecc7d2d2a43c31b021350c42887237c742,4,0,
6a9f7c073039605cfffd594ba34226b4c06fa814,4,0,
cde5923ae79ee7f9815862e542ba6fe095141443,4,0,
4fb79d0efff8ac039c90e43273fa31eb1bc965dc,4,0,
92e9a8a79a914ba3820e4cd7c3a0d7da09d11892,4,0,
809b9f614a9204d9483b59bf40d3fa7fe086452b,4,0,
7b89c7d05d0325f3b38608a9e90c107b74bf0f49,4,0,
40abbc53695a9a9edba882eef8ff68cc4f41a80e,4,0,
ca39b7f259028010af731947dcc115c859728414,4,0,
6c656f9c5a105ffac826e24180fe4ca9d0491572,4,0,
8f239bb2d971d577fe2d98bdb1c287dde24daa81,4,0,
3d22682b120b89917b490e8438988fa4977f2137,4,0,
088c9f15ccd32755e3317678438eba976e621fef,4,0,
bd072d4a7aac34681f9060bcc2669f4ab26150a1,4,0,
1f4396123e26036f646dc2c2d97662a53abed475,4,0,
307e02ba27ed6cbec0639785b7cedda9ce16d49e,4,0,
6d221da0487a67819ea31d4cd45f3688d738e525,4,0,
3d714cc3244dd39760adae4e42cd81163ee77da5,4,0,
6649a60643ce1dfe2f8cf9f5b48b40f098d62549,4,0,
77263de70b66268fe39c36a41630b4166ffe2b79,4,0,
04cc1230568d8e7695f647dae2bf1dc18ef7e955,4,0,
123ba9c79e975897d33cae210997046e1ece3996,4,0,
8a0013ecd2d1e2a894b36738ef6005e443341299,4,0,
3d2d8bac2d67b67ac1144bb8d5bb629442166d67,4,0,
aed5f9ec72a8ddb1138e59247e3c7d4bca6e91c3,4,0,
f84f009318e00abc74f2b303f7a8eb986f518d97,4,0,
e534fc9d9767bc25d6aba53d71dc81fdffa28091,4,0,
f8a78f6884274a5a2c3e648a4942defd02f73cd6,4,0,
e7873bc18eda8c41cea57984bfbb9335eb667014,4,0,
20235198f325cbe80110742c2fc2c7b8a34a6a20,4,0,
46a904c18def782cfc41afe6d7522508c6da9b3e,4,0,
bb389249a0ef76c5caf522f7b847876a75677507,4,0,
191cbd8783c046d851c4637c9d6214d47e75b895,4,0,
2fed59e2869f9785ce2b8ac585fad5ddfccfcb32,4,0,
7044607edafb9d40204d34486e4402e75b0f9349,4,0,
4e5bffda34c514070763e82c49d02bf674f8c441,4,0,
ebfd87b1e98f459c2add06b0755d6d83b1a2762b,4,0,
847c539667eaa550e078f6807d35b7967cabec34,4,0,
76e9226e6369aede54d8eb40def5b6f9b21685fb,4,0,
731b697937d58697492bcc33d32bba1311750aee,4,0,
da2b2b65a1f12f257e58b1b0cd9f72b185d1423d,4,0,
1345403ebb6a2da2d5ddc87651a18364eabb577c,4,0,
f37cb123409dece682e866bc60754bf54a631f12,4,0,
18a4a1a40a30cab0c25aca1c61f434bb1d124693,4,0,
bbccb92de200d7ba8ee985fd959a0ab52e0f792b,4,0,
4f0d5627d35b66addd2fddecd20dddb0498d53de,4,0,
13300af45dffb1b0c75b4e33969ad0aa3c1242e7,4,0,
6b839317acb8ed8039f676e920ed580c4f3f97f2,4,0,
5adf8fdb73e7210889c2f5b284c7d2ad429f9f6a,4,0,
167ffef02261b4cb169071027fdd01488d5111a8,4,0,
d5dbfe57fad6e4b3afe0ae2b8554bb33b3f9d868,4,0,
e6d6603387a71e58625e9ffd371f44e54454d482,4,0,
06621244babd01f92085d23f3670f81bda09ed72,4,0,
178458ea759663b99d2c424540eff30ece61db3d,4,0,
e8407ffe5d9705418155dbc54c219de453800770,4,0,
44da3ae817c9b31fcbea8c3e7477156dfca16b2d,4,0,
4f80ed3958616390dd1b14cd3499636e8ba75ab7,4,0,
ddd2f6a739818e44c9398dd37e3b0a275ee29f88,4,0,
07f896d23f6f47ae9ef9b65c2cf3c4bde504dad1,4,0,
3df0600a79d27365715a49da778b39c12f868111,4,0,
e9d12740b3de5958db5de46102cb362c9b77bdf4,4,0,
aaface5d2a5c5f3b722740acb1733946bfac1452,4,0,
e28d239ec38fe1cb421df2b5f1af5d35b42f3570,4,0,
5172d2c82a2a1794152e92b6a678e26d413f4382,4,0,
2d91f1d32bac69090657563d978b85b2935857bc,4,0,
84274ceaa45cd7e21cd1ef4b449a574444e3f1d5,4,0,
ee06931f962c3f378f27d32c6dc44bc1c1c512ee,4,0,
1cbe33db73d59cd0c2c9fc702a502efbb399b1d7,4,0,
fbadf6bef42b334857e3802b4c15bede4adf0ebf,4,0,
b21baacf5f3f179c7560104989be987f6d44e521,4,0,
0539c920a3d4f381f16f305ebe319b3ad9389c51,4,0,
e3be11f7daef679371492fcfcf06d681ba7ed2f4,4,0,
a4effd2cc92aeb06b8249952f3d1d07af4d17d40,4,0,
10447343d12401dc589f0c89356b29e15ee2223a,4,0,
521725b9a6f381abcffbb71709cfd1a9205a32a6,4,0,
b38f9b8fb0aea07c533e71adc00d3cca6caef886,4,0,
752fa9bb36d6b9907dae83b8b2dd7234506a31a9,4,0,
a0cdf6c8351297512262b300177762ea3567df9a,4,0,
aab1bc4fd3ffca013fb22f1909a9ad8d87af9b84,4,0,
691e422fade42d7a1ff03d990ae3823fea563d78,4,0,
62538173ebd4448eed7f4752bba1143a31cf1f44,4,0,
79ba428d8b359a7e062139d14001ecbd4dfc0922,4,0,
52c9bbe063dfa09c6273dc5537c4a3de10536227,4,0,
8afde374e4da43eef59e3d73c6a2777df346b4d4,4,0,
c44fedab08019e1777f361c9e309a3eee1193a79,4,0,
981a2af8d0a8293c633d56e19bba88e7b08cb075,4,0,
b7be0700b984bc1fc55627ecf95aa5d3606eb314,4,0,
9279ecb4b4c18e3d0cd0ab38419341b8ba839196,4,0,
